timestamp_utc,premium,position_sign,position_size,position,position_event,holding_bars,decision,gross_pnl,cost_bps_applied,costs,net_pnl,cum_pnl,drawdown,expected_edge_bps_entry,expected_cost_bps_entry,expected_net_bps_entry
2024-08-05 11:38:00+00:00,-0.00018230819675312335,-1.0,0.8,-0.8,Hold,657,Trade,-5.465360586354292e-05,1.0030034623769917,5.516519043073455e-05,-0.00010981879629427748,-0.0003704191346037399,-0.0007174725959690618,,,
2024-08-05 11:39:00+00:00,0.00016546816780435333,-1.0,0.8,-0.8,Hold,658,Trade,0.0002782210916459814,1.0030034623769917,0.0,0.0002782210916459814,-9.219804295775854e-05,-0.0004392515043230804,,,
2024-08-05 11:40:00+00:00,0.00016860786606059784,-1.0,0.8,-0.8,Hold,659,Trade,2.5117586049956025e-06,1.0030034623769917,0.0,2.5117586049956025e-06,-8.968628435276294e-05,-0.00043673974571808484,,,
2024-08-05 11:41:00+00:00,-8.612775170947435e-06,-1.0,0.25,-0.25,Hold,660,Widen,-0.00014177651298523622,1.0001045526417207,5.500575039529465e-05,-0.00019678226338053087,-0.00028646854773329384,-0.0006335220090986157,,,
2024-08-05 11:42:00+00:00,-6.395737071810843e-05,-1.0,0.25,-0.25,Hold,661,Widen,-1.3836148886790249e-05,1.0001045526417207,0.0,-1.3836148886790249e-05,-0.0003003046966200841,-0.000647358157985406,,,
2024-08-05 11:43:00+00:00,-2.9760339113307964e-05,-1.0,0.25,-0.25,Hold,662,Widen,8.549257901200117e-06,1.0001045526417207,0.0,8.549257901200117e-06,-0.00029175543871888396,-0.0006388089000842058,,,
2024-08-05 11:44:00+00:00,-3.582489624466845e-05,-1.0,0.25,-0.25,Hold,663,Widen,-1.516139282840121e-06,1.0001045526417207,0.0,-1.516139282840121e-06,-0.00029327157800172407,-0.0006403250393670459,,,
2024-08-05 11:45:00+00:00,-8.509242253041957e-05,-1.0,0.25,-0.25,Hold,664,Widen,-1.231688157143778e-05,1.0001045526417207,0.0,-1.231688157143778e-05,-0.00030558845957316184,-0.0006526419209384837,,,
2024-08-05 11:46:00+00:00,1.273665140909905e-05,-1.0,0.25,-0.25,Hold,665,Widen,2.4457268484879653e-05,1.0001045526417207,0.0,2.4457268484879653e-05,-0.0002811311910882822,-0.0006281846524536041,,,
2024-08-05 11:47:00+00:00,-0.00016889018433612104,-1.0,0.25,-0.25,Hold,666,Widen,-4.5406708936305025e-05,1.0001045526417207,0.0,-4.5406708936305025e-05,-0.0003265379000245872,-0.0006735913613899091,,,
2024-08-05 11:48:00+00:00,-4.526172098047015e-05,-1.0,0.25,-0.25,Hold,667,Widen,3.090711583891272e-05,1.0001045526417207,0.0,3.090711583891272e-05,-0.00029563078418567447,-0.0006426842455509963,,,
2024-08-05 11:49:00+00:00,-0.00023987682822565178,-1.0,0.25,-0.25,Hold,668,Widen,-4.865377681129541e-05,1.0001045526417207,0.0,-4.865377681129541e-05,-0.0003442845609969699,-0.0006913380223622918,,,
2024-08-05 11:50:00+00:00,-2.944988003267062e-05,-1.0,0.25,-0.25,Hold,669,Widen,5.260673704824529e-05,1.0001045526417207,0.0,5.260673704824529e-05,-0.00029167782394872463,-0.0006387312853140465,,,
2024-08-05 11:51:00+00:00,-5.52679339723681e-05,-1.0,0.25,-0.25,Hold,670,Widen,-6.45451348492437e-06,1.0001045526417207,0.0,-6.45451348492437e-06,-0.000298132337433649,-0.0006451857987989709,,,
2024-08-05 11:52:00+00:00,0.0002036695347837911,-1.0,0.25,-0.25,Hold,671,Widen,6.47343671890398e-05,1.0001045526417207,0.0,6.47343671890398e-05,-0.0002333979702446092,-0.000580451431609931,,,
2024-08-05 11:53:00+00:00,3.954499461030457e-05,-1.0,0.25,-0.25,Hold,672,Widen,-4.1031135043371634e-05,1.0001045526417207,0.0,-4.1031135043371634e-05,-0.00027442910528798083,-0.0006214825666533026,,,
2024-08-05 11:54:00+00:00,3.5823042949702455e-05,-1.0,0.25,-0.25,Hold,673,Widen,-9.304879151505289e-07,1.0001045526417207,0.0,-9.304879151505289e-07,-0.00027535959320313134,-0.0006224130545684532,,,
2024-08-05 11:55:00+00:00,-0.00010174887136844451,-1.0,0.25,-0.25,Hold,674,Widen,-3.4392978579536745e-05,1.0001045526417207,0.0,-3.4392978579536745e-05,-0.0003097525717826681,-0.00065680603314799,,,
2024-08-05 11:56:00+00:00,-5.4114360888060874e-05,-1.0,0.25,-0.25,Hold,675,Widen,1.1908627620095909e-05,1.0001045526417207,0.0,1.1908627620095909e-05,-0.0002978439441625722,-0.000644897405527894,,,
2024-08-05 11:57:00+00:00,-5.920443106208961e-05,-1.0,0.25,-0.25,Hold,676,Widen,-1.2725175435071846e-06,1.0001045526417207,0.0,-1.2725175435071846e-06,-0.0002991164617060794,-0.0006461699230714013,,,
2024-08-05 11:58:00+00:00,-0.00012157004805441412,-1.0,0.25,-0.25,Hold,677,Widen,-1.5591404248081126e-05,1.0001045526417207,0.0,-1.5591404248081126e-05,-0.0003147078659541605,-0.0006617613273194824,,,
2024-08-05 11:59:00+00:00,-0.00010240057773122057,-1.0,0.25,-0.25,Hold,678,Widen,4.792367580798388e-06,1.0001045526417207,0.0,4.792367580798388e-06,-0.0003099154983733621,-0.000656968959738684,,,
2024-08-05 12:00:00+00:00,-0.0002190859517931851,-1.0,0.25,-0.25,Hold,679,Widen,-2.9171343515491137e-05,1.0001045526417207,0.0,-2.9171343515491137e-05,-0.0003390868418888533,-0.0006861403032541751,,,
2024-08-05 12:01:00+00:00,-0.00022590374290574924,-1.0,0.25,-0.25,Hold,680,Widen,-1.7044477781410323e-06,1.0001045526417207,0.0,-1.7044477781410323e-06,-0.0003407912896669943,-0.0006878447510323162,,,
2024-08-05 12:02:00+00:00,4.159405935116024e-05,-1.0,0.25,-0.25,Hold,681,Widen,6.687445056422736e-05,1.0001045526417207,0.0,6.687445056422736e-05,-0.0002739168391027669,-0.0006209703004680888,,,
2024-08-05 12:03:00+00:00,-4.891280169506144e-05,-1.0,0.25,-0.25,Hold,682,Widen,-2.2626715261555418e-05,1.0001045526417207,0.0,-2.2626715261555418e-05,-0.0002965435543643223,-0.0006435970157296442,,,
2024-08-05 12:04:00+00:00,-1.6378231442960498e-06,-1.0,0.25,-0.25,Hold,683,Widen,1.1818744637691347e-05,1.0001045526417207,0.0,1.1818744637691347e-05,-0.000284724809726631,-0.0006317782710919529,,,
2024-08-05 12:05:00+00:00,6.54384959108448e-05,-1.0,0.25,-0.25,Hold,684,Widen,1.6769079763785212e-05,1.0001045526417207,0.0,1.6769079763785212e-05,-0.00026795572996284576,-0.0006150091913281676,,,
2024-08-05 12:06:00+00:00,-0.00010453655130152745,-1.0,0.25,-0.25,Hold,685,Widen,-4.249376180309306e-05,1.0001045526417207,0.0,-4.249376180309306e-05,-0.0003104494917659388,-0.0006575029531312607,,,
2024-08-05 12:07:00+00:00,9.471533904438507e-05,-1.0,0.25,-0.25,Hold,686,Widen,4.981297258647813e-05,1.0001045526417207,0.0,4.981297258647813e-05,-0.00026063651917946067,-0.0006076899805447825,,,
2024-08-05 12:08:00+00:00,1.721964803081774e-05,-1.0,0.25,-0.25,Hold,687,Widen,-1.9373922753391833e-05,1.0001045526417207,0.0,-1.9373922753391833e-05,-0.0002800104419328525,-0.0006270639032981743,,,
2024-08-05 12:09:00+00:00,3.124479242637581e-05,-1.0,0.25,-0.25,Hold,688,Widen,3.5062860988895167e-06,1.0001045526417207,0.0,3.5062860988895167e-06,-0.000276504155833963,-0.0006235576171992848,,,
2024-08-05 12:10:00+00:00,9.965180845819648e-05,-1.0,0.25,-0.25,Hold,689,Widen,1.7101754007955168e-05,1.0001045526417207,0.0,1.7101754007955168e-05,-0.0002594024018260078,-0.0006064558631913297,,,
2024-08-05 12:11:00+00:00,6.410034757995837e-05,-1.0,0.25,-0.25,Hold,690,Widen,-8.887865219559526e-06,1.0001045526417207,0.0,-8.887865219559526e-06,-0.0002682902670455673,-0.0006153437284108892,,,
2024-08-05 12:12:00+00:00,-0.00011289112097646681,-1.0,0.25,-0.25,Hold,691,Widen,-4.42478671391063e-05,1.0001045526417207,0.0,-4.42478671391063e-05,-0.00031253813418467363,-0.0006595915955499956,,,
2024-08-05 12:13:00+00:00,0.00016626319595150618,-1.0,0.25,-0.25,Hold,692,Widen,6.978857923199325e-05,1.0001045526417207,0.0,6.978857923199325e-05,-0.00024274955495268038,-0.0005898030163180023,,,
2024-08-05 12:14:00+00:00,0.0001758998504693789,-1.0,0.25,-0.25,Hold,693,Widen,2.4091636294681804e-06,1.0001045526417207,0.0,2.4091636294681804e-06,-0.0002403403913232122,-0.000587393852688534,,,
2024-08-05 12:15:00+00:00,-6.425256300517812e-05,-1.0,0.25,-0.25,Hold,694,Widen,-6.0038103368639254e-05,1.0001045526417207,0.0,-6.0038103368639254e-05,-0.00030037849469185146,-0.0006474319560571733,,,
2024-08-05 12:16:00+00:00,7.660856562515889e-05,-1.0,0.25,-0.25,Hold,695,Widen,3.521528215758425e-05,1.0001045526417207,0.0,3.521528215758425e-05,-0.0002651632125342672,-0.0006122166738995891,,,
2024-08-05 12:17:00+00:00,-0.00017704346928243723,-1.0,0.25,-0.25,Hold,696,Widen,-6.341300872689903e-05,1.0001045526417207,0.0,-6.341300872689903e-05,-0.00032857622126116626,-0.0006756296826264882,,,
2024-08-05 12:18:00+00:00,-4.84633278874771e-05,-1.0,0.25,-0.25,Hold,697,Widen,3.214503534874003e-05,1.0001045526417207,0.0,3.214503534874003e-05,-0.00029643118591242624,-0.000643484647277748,,,
2024-08-05 12:19:00+00:00,5.4868658324502676e-05,-1.0,0.25,-0.25,Hold,698,Widen,2.5832996552994944e-05,1.0001045526417207,0.0,2.5832996552994944e-05,-0.0002705981893594313,-0.0006176516507247531,,,
2024-08-05 12:20:00+00:00,-0.00020293216238641935,-1.0,0.25,-0.25,Hold,699,Widen,-6.445020517773051e-05,1.0001045526417207,0.0,-6.445020517773051e-05,-0.0003350483945371618,-0.0006821018559024837,,,
2024-08-05 12:21:00+00:00,-4.643724772134886e-05,-1.0,0.25,-0.25,Hold,700,Widen,3.912372866626762e-05,1.0001045526417207,0.0,3.912372866626762e-05,-0.00029592466587089416,-0.000642978127236216,,,
2024-08-05 12:22:00+00:00,-0.00013763285995663837,-1.0,0.25,-0.25,Hold,701,Widen,-2.2798903058822377e-05,1.0001045526417207,0.0,-2.2798903058822377e-05,-0.0003187235689297165,-0.0006657770302950384,,,
2024-08-05 12:23:00+00:00,-0.0002567695118933736,-1.0,0.25,-0.25,Hold,702,Widen,-2.9784162984183812e-05,1.0001045526417207,0.0,-2.9784162984183812e-05,-0.0003485077319139003,-0.0006955611932792222,,,
2024-08-05 12:24:00+00:00,-0.00020142425020162083,-1.0,0.25,-0.25,Hold,703,Widen,1.3836315422938197e-05,1.0001045526417207,0.0,1.3836315422938197e-05,-0.00033467141649096214,-0.0006817248778562841,,,
2024-08-05 12:25:00+00:00,-0.00018876123256067858,-1.0,0.25,-0.25,Hold,704,Widen,3.165754410235563e-06,1.0001045526417207,0.0,3.165754410235563e-06,-0.00033150566208072657,-0.0006785591234460484,,,
2024-08-05 12:26:00+00:00,-0.00025913535958529304,-1.0,0.25,-0.25,Hold,705,Widen,-1.7593531756153615e-05,1.0001045526417207,0.0,-1.7593531756153615e-05,-0.0003490991938368802,-0.0006961526552022021,,,
2024-08-05 12:27:00+00:00,-0.0001364669789431091,-1.0,0.25,-0.25,Hold,706,Widen,3.0667095160545984e-05,1.0001045526417207,0.0,3.0667095160545984e-05,-0.00031843209867633425,-0.0006654855600416561,,,
2024-08-05 12:28:00+00:00,-0.0003040840054227095,-1.0,0.25,-0.25,Hold,707,Widen,-4.1904256619900105e-05,1.0001045526417207,0.0,-4.1904256619900105e-05,-0.00036033635529623433,-0.0007073898166615562,,,
2024-08-05 12:29:00+00:00,-0.0004914878793950573,-1.0,0.25,-0.25,Hold,708,Widen,-4.6850968493086944e-05,1.0001045526417207,0.0,-4.6850968493086944e-05,-0.00040718732378932124,-0.0007542407851546431,,,
2024-08-05 12:30:00+00:00,-0.00019680542480740695,-1.0,0.25,-0.25,Hold,709,Widen,7.367061364691259e-05,1.0001045526417207,0.0,7.367061364691259e-05,-0.00033351671014240865,-0.0006805701715077305,,,
2024-08-05 12:31:00+00:00,-0.00046937059137003377,-1.0,0.25,-0.25,Hold,710,Widen,-6.81412916406567e-05,1.0001045526417207,0.0,-6.81412916406567e-05,-0.00040165800178306534,-0.0007487114631483873,,,
2024-08-05 12:32:00+00:00,-0.00014731250089798233,-1.0,0.25,-0.25,Hold,711,Widen,8.051452261801287e-05,1.0001045526417207,0.0,8.051452261801287e-05,-0.00032114347916505244,-0.0006681969405303743,,,
2024-08-05 12:33:00+00:00,-0.00019598870463006333,-1.0,0.25,-0.25,Hold,712,Widen,-1.216905093302025e-05,1.0001045526417207,0.0,-1.216905093302025e-05,-0.0003333125300980727,-0.0006803659914633945,,,
2024-08-05 12:34:00+00:00,1.9170701978796132e-06,-1.0,0.25,-0.25,Hold,713,Widen,4.9476443706985737e-05,1.0001045526417207,0.0,4.9476443706985737e-05,-0.000283836086391087,-0.0006308895477564088,,,
2024-08-05 12:35:00+00:00,2.1258987250703513e-05,-1.0,0.25,-0.25,Hold,714,Widen,4.835479263205975e-06,1.0001045526417207,0.0,4.835479263205975e-06,-0.000279000607127881,-0.0006260540684932029,,,
2024-08-05 12:36:00+00:00,-0.0002817491372687804,-1.0,0.25,-0.25,Hold,715,Widen,-7.575203112987098e-05,1.0001045526417207,0.0,-7.575203112987098e-05,-0.000354752638257752,-0.0007018060996230738,,,
2024-08-05 12:37:00+00:00,-9.834102296396783e-05,-1.0,0.25,-0.25,Hold,716,Widen,4.5852028576203145e-05,1.0001045526417207,0.0,4.5852028576203145e-05,-0.00030890060968154887,-0.0006559540710468707,,,
2024-08-05 12:38:00+00:00,-0.00017950727617969622,-1.0,0.25,-0.25,Hold,717,Widen,-2.0291563303932097e-05,1.0001045526417207,0.0,-2.0291563303932097e-05,-0.000329192172985481,-0.0006762456343508028,,,
2024-08-05 12:39:00+00:00,-0.00033588329175462733,-1.0,0.25,-0.25,Hold,718,Widen,-3.909400389373278e-05,1.0001045526417207,0.0,-3.909400389373278e-05,-0.00036828617687921375,-0.0007153396382445356,,,
2024-08-05 12:40:00+00:00,-0.0003544595932965137,-1.0,0.25,-0.25,Hold,719,Widen,-4.6440753854715925e-06,1.0001045526417207,0.0,-4.6440753854715925e-06,-0.0003729302522646853,-0.0007199837136300072,,,
2024-08-05 12:41:00+00:00,8.35184482124049e-05,-1.0,0.25,-0.25,Hold,720,Widen,0.00010949451037722965,1.0001045526417207,0.0,0.00010949451037722965,-0.00026343574188745567,-0.0006104892032527775,,,
2024-08-05 12:42:00+00:00,-0.0004853023960936492,-1.0,0.25,-0.25,Hold,721,Widen,-0.00014220521107651354,1.0001045526417207,0.0,-0.00014220521107651354,-0.0004056409529639692,-0.0007526944143292911,,,
2024-08-05 12:43:00+00:00,-0.00020815339397541394,-1.0,0.25,-0.25,Hold,722,Widen,6.928725052955881e-05,1.0001045526417207,0.0,6.928725052955881e-05,-0.0003363537024344104,-0.0006834071637997323,,,
2024-08-05 12:44:00+00:00,-7.629094263196293e-05,-1.0,0.25,-0.25,Hold,723,Widen,3.296561283586275e-05,1.0001045526417207,0.0,3.296561283586275e-05,-0.00030338808959854763,-0.0006504415509638694,,,
2024-08-05 12:45:00+00:00,0.00013074102909167408,-1.0,0.25,-0.25,Hold,724,Widen,5.175799293090925e-05,1.0001045526417207,0.0,5.175799293090925e-05,-0.0002516300966676384,-0.0005986835580329603,,,
2024-08-05 12:46:00+00:00,0.00013478961921206472,-1.0,0.25,-0.25,Hold,725,Widen,1.012147530097659e-06,1.0001045526417207,0.0,1.012147530097659e-06,-0.0002506179491375407,-0.0005976714105028625,,,
2024-08-05 12:47:00+00:00,7.851681976395049e-05,-1.0,0.25,-0.25,Hold,726,Widen,-1.4068199862028557e-05,1.0001045526417207,0.0,-1.4068199862028557e-05,-0.0002646861489995693,-0.0006117396103648911,,,
2024-08-05 12:48:00+00:00,-3.4251611681247274e-05,-1.0,0.25,-0.25,Hold,727,Widen,-2.819210786129944e-05,1.0001045526417207,0.0,-2.819210786129944e-05,-0.0002928782568608687,-0.0006399317182261906,,,
2024-08-05 12:49:00+00:00,3.666191622427442e-05,-1.0,0.25,-0.25,Hold,728,Widen,1.7728381976380424e-05,1.0001045526417207,0.0,1.7728381976380424e-05,-0.0002751498748844883,-0.0006222033362498101,,,
2024-08-05 12:50:00+00:00,-4.939579489225881e-05,-1.0,0.25,-0.25,Hold,729,Widen,-2.1514427779133308e-05,1.0001045526417207,0.0,-2.1514427779133308e-05,-0.0002966643026636216,-0.0006437177640289434,,,
2024-08-05 12:51:00+00:00,-0.0006770001656763182,-1.0,0.25,-0.25,Hold,730,Widen,-0.00015690109269601485,1.0001045526417207,0.0,-0.00015690109269601485,-0.0004535653953596364,-0.0008006188567249582,,,
2024-08-05 12:52:00+00:00,1.4471291306660498e-05,-1.0,0.25,-0.25,Hold,731,Widen,0.00017286786424574468,1.0001045526417207,0.0,0.00017286786424574468,-0.00028069753111389174,-0.0006277509924792137,,,
2024-08-05 12:53:00+00:00,3.610829350249717e-05,-1.0,0.25,-0.25,Hold,732,Widen,5.409250548959167e-06,1.0001045526417207,0.0,5.409250548959167e-06,-0.00027528828056493256,-0.0006223417419302544,,,
2024-08-05 12:54:00+00:00,0.00011943727604725259,-1.0,0.25,-0.25,Hold,733,Widen,2.0832245636188855e-05,1.0001045526417207,0.0,2.0832245636188855e-05,-0.0002544560349287437,-0.0006015094962940656,,,
2024-08-05 12:55:00+00:00,0.0002572880688832996,-1.0,0.25,-0.25,Hold,734,Widen,3.4462698209011755e-05,1.0001045526417207,0.0,3.4462698209011755e-05,-0.00021999333671973196,-0.0005670467980850539,,,
2024-08-05 12:56:00+00:00,-0.0002788223689635638,-1.0,0.25,-0.25,Hold,735,Widen,-0.00013402760946171585,1.0001045526417207,0.0,-0.00013402760946171585,-0.0003540209461814478,-0.0007010744075467697,,,
2024-08-05 12:57:00+00:00,-0.0003060725785774898,-1.0,0.25,-0.25,Hold,736,Widen,-6.812552403481493e-06,1.0001045526417207,0.0,-6.812552403481493e-06,-0.0003608334985849293,-0.0007078869599502511,,,
2024-08-05 12:58:00+00:00,-0.0006651732588075735,-1.0,0.25,-0.25,Hold,737,Widen,-8.977517005752092e-05,1.0001045526417207,0.0,-8.977517005752092e-05,-0.0004506086686424502,-0.0007976621300077721,,,
2024-08-05 12:59:00+00:00,-0.00012488690565553857,-1.0,0.25,-0.25,Hold,738,Widen,0.00013507158828800873,1.0001045526417207,0.0,0.00013507158828800873,-0.0003155370803544415,-0.0006625905417197634,,,
2024-08-05 13:00:00+00:00,0.0001652497780237553,-1.0,0.25,-0.25,Hold,739,Widen,7.253417091982347e-05,1.0001045526417207,0.0,7.253417091982347e-05,-0.00024300290943461803,-0.0005900563707999398,,,
2024-08-05 13:01:00+00:00,-0.00010630566474318311,-1.0,0.25,-0.25,Hold,740,Widen,-6.78888606917346e-05,1.0001045526417207,0.0,-6.78888606917346e-05,-0.00031089177012635265,-0.0006579452314916745,,,
2024-08-05 13:02:00+00:00,3.977543564844113e-05,-1.0,0.25,-0.25,Hold,741,Widen,3.652027509790606e-05,1.0001045526417207,0.0,3.652027509790606e-05,-0.0002743714950284466,-0.0006214249563937684,,,
2024-08-05 13:03:00+00:00,-0.00015243338874307202,-1.0,0.25,-0.25,Hold,742,Widen,-4.8052206097878286e-05,1.0001045526417207,0.0,-4.8052206097878286e-05,-0.00032242370112632487,-0.0006694771624916468,,,
2024-08-05 13:04:00+00:00,-2.5988690094494796e-05,-1.0,0.25,-0.25,Hold,743,Widen,3.1611174662144305e-05,1.0001045526417207,0.0,3.1611174662144305e-05,-0.00029081252646418057,-0.0006378659878295025,,,
2024-08-05 13:05:00+00:00,-0.0002917554499085838,-1.0,0.25,-0.25,Hold,744,Widen,-6.644168995352225e-05,1.0001045526417207,0.0,-6.644168995352225e-05,-0.0003572542164177028,-0.0007043076777830247,,,
2024-08-05 13:06:00+00:00,-7.1767628042016e-07,-1.0,0.25,-0.25,Hold,745,Widen,7.275944340704091e-05,1.0001045526417207,0.0,7.275944340704091e-05,-0.00028449477301066193,-0.0006315482343759838,,,
2024-08-05 13:07:00+00:00,-0.00019874928046878667,-1.0,0.25,-0.25,Hold,746,Widen,-4.950790104709163e-05,1.0001045526417207,0.0,-4.950790104709163e-05,-0.00033400267405775353,-0.0006810561354230754,,,
2024-08-05 13:08:00+00:00,0.000305044989626634,-1.0,0.25,-0.25,Hold,747,Widen,0.00012594856752385516,1.0001045526417207,0.0,0.00012594856752385516,-0.00020805410653389837,-0.0005551075678992203,,,
2024-08-05 13:09:00+00:00,0.0002357564089010919,-1.0,0.25,-0.25,Hold,748,Widen,-1.7322145181385517e-05,1.0001045526417207,0.0,-1.7322145181385517e-05,-0.00022537625171528388,-0.0005724297130806058,,,
2024-08-05 13:10:00+00:00,-3.78529942885025e-05,-1.0,0.25,-0.25,Hold,749,Widen,-6.84023507973986e-05,1.0001045526417207,0.0,-6.84023507973986e-05,-0.0002937786025126825,-0.0006408320638780044,,,
2024-08-05 13:11:00+00:00,0.00017415464955297742,-1.0,0.25,-0.25,Hold,750,Widen,5.300191096036998e-05,1.0001045526417207,0.0,5.300191096036998e-05,-0.00024077669155231254,-0.0005878301529176344,,,
2024-08-05 13:12:00+00:00,-1.0192261108931717e-05,-1.0,0.25,-0.25,Hold,751,Widen,-4.6086727665477284e-05,1.0001045526417207,0.0,-4.6086727665477284e-05,-0.0002868634192177898,-0.0006339168805831116,,,
2024-08-05 13:13:00+00:00,3.947190677596412e-05,-1.0,0.25,-0.25,Hold,752,Widen,1.2416041971223959e-05,1.0001045526417207,0.0,1.2416041971223959e-05,-0.00027444737724656584,-0.0006215008386118877,,,
2024-08-05 13:14:00+00:00,7.529881446038353e-05,-1.0,0.25,-0.25,Hold,753,Widen,8.956726921104853e-06,1.0001045526417207,0.0,8.956726921104853e-06,-0.00026549065032546097,-0.0006125441116907828,,,
2024-08-05 13:15:00+00:00,-0.0001617391846001665,-1.0,0.25,-0.25,Hold,754,Widen,-5.925949976513751e-05,1.0001045526417207,0.0,-5.925949976513751e-05,-0.0003247501500905985,-0.0006718036114559203,,,
2024-08-05 13:16:00+00:00,-0.00022744387547102545,-1.0,0.25,-0.25,Hold,755,Widen,-1.642617271771474e-05,1.0001045526417207,0.0,-1.642617271771474e-05,-0.00034117632280831323,-0.0006882297841736352,,,
2024-08-05 13:17:00+00:00,-8.365512723651664e-05,-1.0,0.25,-0.25,Hold,756,Widen,3.59471870586272e-05,1.0001045526417207,0.0,3.59471870586272e-05,-0.00030522913574968603,-0.000652282597115008,,,
2024-08-05 13:18:00+00:00,-0.00012846626404409628,-1.0,0.25,-0.25,Hold,757,Widen,-1.1202784201894911e-05,1.0001045526417207,0.0,-1.1202784201894911e-05,-0.00031643191995158094,-0.0006634853813169029,,,
2024-08-05 13:19:00+00:00,-0.00021190273155171957,-1.0,0.25,-0.25,Hold,758,Widen,-2.0859116876905823e-05,1.0001045526417207,0.0,-2.0859116876905823e-05,-0.00033729103682848675,-0.0006843444981938086,,,
2024-08-05 13:20:00+00:00,0.00017407882653421643,-1.0,0.25,-0.25,Hold,759,Widen,9.6495389521484e-05,1.0001045526417207,0.0,9.6495389521484e-05,-0.00024079564730700273,-0.0005878491086723246,,,
2024-08-05 13:21:00+00:00,8.220247930118039e-05,-1.0,0.25,-0.25,Hold,760,Widen,-2.296908680825901e-05,1.0001045526417207,0.0,-2.296908680825901e-05,-0.00026376473411526173,-0.0006108181954805836,,,
2024-08-05 13:22:00+00:00,2.7344360431018176e-05,-1.0,0.25,-0.25,Hold,761,Widen,-1.3714529717540554e-05,1.0001045526417207,0.0,-1.3714529717540554e-05,-0.0002774792638328023,-0.0006245327251981241,,,
2024-08-05 13:23:00+00:00,0.00018122294841953757,-1.0,0.25,-0.25,Hold,762,Widen,3.846964699712985e-05,1.0001045526417207,0.0,3.846964699712985e-05,-0.00023900961683567245,-0.0005860630782009943,,,
